Sample rate,Time,HR,Speed,Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,85,0.0,00:00,,207,,0.00,30.2,,
,00:00:01,84,0.0,00:00,,206,,0.00,30.2,,
,00:00:02,84,0.0,00:00,,206,,0.00,30.2,,
,00:00:03,83,0.0,00:00,,206,,0.00,30.2,,
,00:00:04,83,0.0,00:00,,206,,1.90,30.2,,
,00:00:05,82,1.3,47:37,,206,,7.90,30.2,,
,00:00:06,82,1.4,41:40,,206,,15.20,30.2,,
,00:00:07,82,1.3,46:31,,206,,19.50,30.2,,
,00:00:08,82,1.0,62:30,,206,,23.90,30.2,,
,00:00:09,82,0.7,90:55,,206,,27.80,30.2,,
,00:00:10,82,0.3,181:49,,206,,31.20,30.2,,
,00:00:11,81,0.0,00:00,,206,,31.20,30.2,,
,00:00:12,82,0.0,00:00,,206,,31.20,30.2,,
,00:00:13,82,0.0,00:00,,206,,31.20,30.2,,
,00:00:14,82,0.0,00:00,,206,,31.20,30.2,,
,00:00:15,82,0.0,00:00,,206,,31.20,30.2,,
,00:00:16,82,0.0,00:00,,206,,31.20,30.2,,
,00:00:17,82,0.0,00:00,,206,,31.20,30.2,,
,00:00:18,82,0.0,00:00,,206,,31.20,30.2,,
,00:00:19,82,0.0,00:00,,206,,31.20,30.2,,
,00:00:20,82,0.0,00:00,,206,,31.20,30.2,,
,00:00:21,83,0.0,00:00,,206,,31.20,30.2,,
,00:00:22,83,0.0,00:00,,206,,31.20,30.1,,
,00:00:23,84,0.0,00:00,,206,,31.20,30.1,,
,00:00:24,84,0.0,00:00,,206,,31.20,30.1,,
,00:00:25,85,0.0,00:00,,206,,31.20,30.1,,
,00:00:26,85,0.0,00:00,,206,,31.20,30.1,,
,00:00:27,85,0.0,00:00,,206,,31.20,30.1,,
,00:00:28,85,0.0,00:00,,206,,31.20,30.1,,
,00:00:29,86,0.0,00:00,,206,,31.20,30.1,,
,00:00:30,86,0.0,00:00,,206,,31.20,30.1,,
,00:00:31,86,0.0,00:00,,205,,31.20,30.1,,
,00:00:32,87,0.0,00:00,,205,,31.20,30.1,,
,00:00:33,88,0.0,00:00,,205,,31.20,30.1,,
,00:00:34,88,0.0,00:00,,205,,31.20,30.1,,
,00:00:35,88,0.0,00:00,,205,,31.20,30.1,,
,00:00:36,89,0.0,00:00,,205,,31.20,30.1,,
,00:00:37,90,0.0,00:00,,205,,31.20,30.1,,
,00:00:38,90,0.0,00:00,,205,,31.20,30.1,,
,00:00:39,91,0.0,00:00,,207,,31.20,30.1,,
,00:00:40,91,0.0,00:00,,207,,31.20,30.1,,
,00:00:41,92,0.0,00:00,,207,,31.20,30.1,,
,00:00:42,92,0.0,00:00,,207,,31.20,30.1,,
,00:00:43,92,0.0,00:00,,207,,31.20,30.0,,
,00:00:44,93,0.0,00:00,,207,,31.20,30.0,,
,00:00:45,94,0.0,00:00,,207,,31.20,30.0,,
,00:00:46,95,0.0,00:00,,207,,31.20,30.0,,
,00:00:47,96,0.0,00:00,,207,,31.20,30.0,,
